#,Model,Brand,Price (PKR),Original Price (PKR),Status,Native Resolution,Brightness (ANSI),OS,CPU,RAM/ROM,WiFi,Bluetooth,Focus,Keystone,Speaker,Power,Special Features
22,HY300 Plus,DI TONG,22500,29500,Sold Out,1280x720P,300,Android 11,-,-,Dual-band WiFi 6,5.0,Electronic,-,-,-,"Compact portable, Support Lifting, Electronic Focus"
23,HY320MINI,Magcubic,21500,28000,Sold Out,1280x720P,300,Android 14,Allwinner H726 Quad-Core,-,2.4G/5.8G Dual-Band WiFi 6,5.4,Manual,Auto,-,-,"8K support, 180° flexible angle, Up to 130 inch, 30000+H bulb life"
24,HY300X,Magcubic,19500,24500,Sold Out,1280x720P,300,Android 11,Allwinner H713 Quad-Core,-,2.4G/5.8G Dual-Band WiFi 6,5.0,Electronic,Remote correction,5W HiFi,-,"4K decoding, 90° flexible angle, Up to 130 inch, 50000H bulb life"
25,HY300 PRO,Magcubic,17900,22500,Sold Out,1280x720P,300,Android,-,-,2.4/5G,-,E-Focus,Auto,-,-,"4K Support, 720P Native, Compact design"
26,HY350 Upgraded+,Magcubic,From 36000,53500,Sold Out,1920x1080P,580,-,-,-,WiFi 6 BT5.4,5.4,Auto,Auto,-,-,"4K Support, Advanced Touchscreen Design, 30000+H lifespan"
27,P10,Hongtop,From 35500,44500,Sold Out,1280x720P,300,Android 10,-,2GB/16GB or 4GB/64GB,-,5.0,-,-,-,-,"Portable mini design, Electric adjustment of focusing distance"
28,HY300Pro Plus,Magcubic,-,-,Sold Out,1280x720P,290,Android 14,Allwinner H723 Quad-Core,-,2.4G/5.8G Dual-Band WiFi 6,5.4,-,Remote correction,-,-,"8K support, 180° flexible angle, Up to 130 inch, 30000+H bulb life"
29,TP350-AOSP,Magcubic,-,-,Sold Out,Full HD,650,Android 11,-,-,WiFi 6,5.2,Auto/Electric,Auto Vertical,-,-,-
30,TP350 (Netflix),Magcubic,-,-,Sold Out,Full HD,650,Android 13,-,-,WiFi 6,5.2,Auto/Electric,Auto Vertical,-,-,Netflix Licensed
31,HY7 Battery,Kalobee,-,-,Sold Out,720P Native,-,-,-,-,-,-,Autofocus,Supported,-,5200mAh Battery,"Built-in battery, Portable, 4K support"
32,HY300 Pro+,Magcubic,-,-,Sold Out,1280x720P,290,-,-,-,WiFi 6 BT5.4,5.4,Auto,Auto Horizontal,-,-,"8K Support, 180° rotation, 0.88LB, Up to 130 inch"
33,HY300 (Standard),Magcubic,-,-,Sold Out,1280x720P,200,-,-,-,-,-,Manual,-,-,-,"No roof lifting, 0.59kg"
34,HY300 Pro (White),Magcubic,-,-,Sold Out,1280x720P,260,-,-,-,-,-,Manual,-,-,-,"Support roof lifting, 0.46kg (smaller), 9x10x17.2 size"
35,Salange P1,Salange,-,-,Sold Out,1920x1080P,650,Android 13,T950S,-,WiFi 6 (2.4G+5G),5.2,Auto,Auto,-,-,"4K supported, 360° rotation, Auto Obstacle Avoidance, Netflix certified"
36,KaiAqua,KaiAqua,-,-,Sold Out,1280x720P,-,Android 13,-,-,BT WiFi,-,Electric,Electric,-,5200mAh Battery,"4K Decoding, 1080P Supported, 120° up/down 60° left/right rotation, Portable smart cinema"
